state ,State,fips,County,Year,Value,Data Comment,Absolute Threshold,Emissions Scenario
1,Alabama,1011,Bullock,2030,87,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1013,Butler,2020,94,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1013,Butler,2025,97,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1013,Butler,2030,99,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1015,Calhoun,2020,62,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1015,Calhoun,2025,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1015,Calhoun,2030,66,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1017,Chambers,2020,72,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1017,Chambers,2025,75,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1017,Chambers,2030,77,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1019,Cherokee,2020,60,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1019,Cherokee,2025,61,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1019,Cherokee,2030,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1021,Chilton,2020,74,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1021,Chilton,2025,77,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1021,Chilton,2030,79,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1023,Choctaw,2020,94,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1023,Choctaw,2025,97,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1023,Choctaw,2030,99,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1025,Clarke,2020,96,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1025,Clarke,2025,99,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1025,Clarke,2030,101,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1027,Clay,2020,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1027,Clay,2025,49,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1027,Clay,2030,50,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1029,Cleburne,2020,52,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1029,Cleburne,2025,54,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1029,Cleburne,2030,56,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1031,Coffee,2020,89,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1031,Coffee,2025,92,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1031,Coffee,2030,94,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1033,Colbert,2020,70,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1033,Colbert,2025,72,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1033,Colbert,2030,74,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1035,Conecuh,2020,89,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1035,Conecuh,2025,92,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1035,Conecuh,2030,94,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1037,Coosa,2020,66,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1037,Coosa,2025,68,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1037,Coosa,2030,70,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1039,Covington,2020,95,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1039,Covington,2025,97,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1039,Covington,2030,100,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1041,Crenshaw,2020,92,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1041,Crenshaw,2025,95,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1041,Crenshaw,2030,97,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1043,Cullman,2020,63,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1043,Cullman,2025,65,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1043,Cullman,2030,67,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1045,Dale,2020,94,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1045,Dale,2025,97,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1045,Dale,2030,99,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1047,Dallas,2020,95,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1047,Dallas,2025,97,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1047,Dallas,2030,99,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1049,DeKalb,2020,40,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1049,DeKalb,2025,41,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1049,DeKalb,2030,43,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1051,Elmore,2020,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1051,Elmore,2025,86,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1051,Elmore,2030,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1053,Escambia,2020,97,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1053,Escambia,2025,100,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1053,Escambia,2030,102,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1055,Etowah,2020,62,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1055,Etowah,2025,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1055,Etowah,2030,66,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1057,Fayette,2020,78,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1057,Fayette,2025,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1057,Fayette,2030,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1059,Franklin,2020,63,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1059,Franklin,2025,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1059,Franklin,2030,67,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1061,Geneva,2020,93,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1061,Geneva,2025,95,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1061,Geneva,2030,98,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1063,Greene,2020,86,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1063,Greene,2025,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1063,Greene,2030,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1065,Hale,2020,92,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1065,Hale,2025,94,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1065,Hale,2030,96,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1067,Henry,2020,91,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1067,Henry,2025,93,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1067,Henry,2030,96,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1069,Houston,2020,98,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1069,Houston,2025,101,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1069,Houston,2030,103,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1071,Jackson,2020,49,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1071,Jackson,2025,51,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1071,Jackson,2030,53,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1073,Jefferson,2020,74,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1073,Jefferson,2025,76,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1073,Jefferson,2030,78,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1075,Lamar,2020,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1075,Lamar,2025,82,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1075,Lamar,2030,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1077,Lauderdale,2020,71,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1077,Lauderdale,2025,72,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1077,Lauderdale,2030,74,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1079,Lawrence,2020,67,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1079,Lawrence,2025,69,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1079,Lawrence,2030,71,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1081,Lee,2020,76,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1081,Lee,2025,78,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1081,Lee,2030,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1083,Limestone,2020,62,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1083,Limestone,2025,63,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1083,Limestone,2030,66,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1085,Lowndes,2020,91,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1085,Lowndes,2025,93,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1085,Lowndes,2030,95,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1087,Macon,2020,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1087,Macon,2025,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1087,Macon,2030,87,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1089,Madison,2020,57,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1089,Madison,2025,59,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1089,Madison,2030,61,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1091,Marengo,2020,91,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1091,Marengo,2025,93,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1091,Marengo,2030,95,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1093,Marion,2020,68,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1093,Marion,2025,70,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1093,Marion,2030,72,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1095,Marshall,2020,53,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1095,Marshall,2025,55,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1095,Marshall,2030,57,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1097,Mobile,2020,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1097,Mobile,2025,93,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1097,Mobile,2030,95,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1099,Monroe,2020,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1099,Monroe,2025,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1099,Monroe,2030,92,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1101,Montgomery,2020,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1101,Montgomery,2025,93,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1101,Montgomery,2030,95,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1103,Morgan,2020,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1103,Morgan,2025,65,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1103,Morgan,2030,67,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1105,Perry,2020,84,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1105,Perry,2025,86,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1105,Perry,2030,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1107,Pickens,2020,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1107,Pickens,2025,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1107,Pickens,2030,87,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1109,Pike,2020,86,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1109,Pike,2025,89,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1109,Pike,2030,91,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1111,Randolph,2020,65,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1111,Randolph,2025,67,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1111,Randolph,2030,69,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1113,Russell,2020,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1113,Russell,2025,91,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1113,Russell,2030,93,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1117,Shelby,2020,78,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1117,Shelby,2025,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1117,Shelby,2030,82,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1115,St. Clair,2020,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1115,St. Clair,2025,65,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1115,St. Clair,2030,67,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1119,Sumter,2020,88,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1119,Sumter,2025,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1119,Sumter,2030,92,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1121,Talladega,2020,69,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1121,Talladega,2025,71,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1121,Talladega,2030,73,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1123,Tallapoosa,2020,73,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1123,Tallapoosa,2025,75,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1123,Tallapoosa,2030,77,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1125,Tuscaloosa,2020,81,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1125,Tuscaloosa,2025,83,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1125,Tuscaloosa,2030,85,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1127,Walker,2020,72,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1127,Walker,2025,74,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1127,Walker,2030,76,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1129,Washington,2020,105,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1129,Washington,2025,107,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1129,Washington,2030,109,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1131,Wilcox,2020,97,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1131,Wilcox,2025,99,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1131,Wilcox,2030,101,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1133,Winston,2020,58,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1133,Winston,2025,60,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
1,Alabama,1133,Winston,2030,62,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4001,Apache,2020,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4001,Apache,2025,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4001,Apache,2030,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4003,Cochise,2020,86,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4003,Cochise,2025,89,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4003,Cochise,2030,90,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4005,Coconino,2020,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4005,Coconino,2025,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4005,Coconino,2030,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4007,Gila,2020,87,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4007,Gila,2025,89,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4007,Gila,2030,91,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4009,Graham,2020,133,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4009,Graham,2025,134,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4009,Graham,2030,136,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4011,Greenlee,2020,116,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4011,Greenlee,2025,118,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4011,Greenlee,2030,119,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4012,La Paz,2020,174,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4012,La Paz,2025,175,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4012,La Paz,2030,176,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4013,Maricopa,2020,175,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4013,Maricopa,2025,176,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4013,Maricopa,2030,178,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4015,Mohave,2020,137,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4015,Mohave,2025,139,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4015,Mohave,2030,140,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4017,Navajo,2020,40,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4017,Navajo,2025,43,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4017,Navajo,2030,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4019,Pima,2020,157,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4019,Pima,2025,158,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4019,Pima,2030,160,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4021,Pinal,2020,172,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4021,Pinal,2025,174,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4021,Pinal,2030,175,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4023,Santa Cruz,2020,109,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
4,Arizona,4023,Santa Cruz,2025,111,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
